,Date_time,Reading
75887,2017-04-30 23:30,10.6265
75888,2017-05-01 00:00,11.81
75889,2017-05-01 00:30,9.5625
75890,2017-05-01 01:00,9.2115
75891,2017-05-01 01:30,9.1365
75892,2017-05-01 02:00,7.911
75893,2017-05-01 02:30,7.8475
75894,2017-05-01 03:00,7.542999999999998
75895,2017-05-01 03:30,8.085
75896,2017-05-01 04:00,13.776
75897,2017-05-01 04:30,24.485
75898,2017-05-01 05:00,27.2585
75899,2017-05-01 05:30,26.8605
75900,2017-05-01 06:00,25.697
75901,2017-05-01 06:30,25.048
75902,2017-05-01 07:00,24.119
75903,2017-05-01 07:30,22.742
75904,2017-05-01 08:00,19.767
75905,2017-05-01 08:30,12.061
75906,2017-05-01 09:00,7.0615
75907,2017-05-01 09:30,6.582000000000002
75908,2017-05-01 10:00,6.6285
75909,2017-05-01 10:30,4.3502
75910,2017-05-01 11:00,4.8981
75911,2017-05-01 11:30,4.4226
75912,2017-05-01 12:00,5.078
75913,2017-05-01 12:30,5.6855
75914,2017-05-01 13:00,6.101
75915,2017-05-01 13:30,7.612999999999999
75916,2017-05-01 14:00,8.5705
75917,2017-05-01 14:30,9.6115
75918,2017-05-01 15:00,13.4955
75919,2017-05-01 15:30,22.081
75920,2017-05-01 16:00,24.537
75921,2017-05-01 16:30,26.0685
75922,2017-05-01 17:00,28.565
75923,2017-05-01 17:30,28.624
75924,2017-05-01 18:00,29.6785
75925,2017-05-01 18:30,29.097
75926,2017-05-01 19:00,28.092
75927,2017-05-01 19:30,29.224
75928,2017-05-01 20:00,29.32
75929,2017-05-01 20:30,29.673
75930,2017-05-01 21:00,26.532
75931,2017-05-01 21:30,16.0625
75932,2017-05-01 22:00,10.8685
75933,2017-05-01 22:30,10.5385
75934,2017-05-01 23:00,10.216
75935,2017-05-01 23:30,9.186
75936,2017-05-02 00:00,8.891
75937,2017-05-02 00:30,8.9535
75938,2017-05-02 01:00,7.523
75939,2017-05-02 01:30,7.301
75940,2017-05-02 02:00,6.551
75941,2017-05-02 02:30,6.325
75942,2017-05-02 03:00,6.9505
75943,2017-05-02 03:30,6.4925
75944,2017-05-02 04:00,11.2245
75945,2017-05-02 04:30,19.9545
75946,2017-05-02 05:00,24.124
75947,2017-05-02 05:30,24.553
75948,2017-05-02 06:00,24.0735
75949,2017-05-02 06:30,24.488000000000003
75950,2017-05-02 07:00,23.6925
75951,2017-05-02 07:30,22.4845
75952,2017-05-02 08:00,19.4035
75953,2017-05-02 08:30,10.1435
75954,2017-05-02 09:00,4.9424
75955,2017-05-02 09:30,4.8531
75956,2017-05-02 10:00,6.1610000000000005
75957,2017-05-02 10:30,6.063
75958,2017-05-02 11:00,5.2495
75959,2017-05-02 11:30,5.153
75960,2017-05-02 12:00,4.8341
75961,2017-05-02 12:30,4.9655
75962,2017-05-02 13:00,6.707999999999998
75963,2017-05-02 13:30,5.78
75964,2017-05-02 14:00,4.8975
75965,2017-05-02 14:30,5.5125
75966,2017-05-02 15:00,10.196
75967,2017-05-02 15:30,20.9075
75968,2017-05-02 16:00,26.3195
75969,2017-05-02 16:30,29.0325
75970,2017-05-02 17:00,28.0735
75971,2017-05-02 17:30,27.879
75972,2017-05-02 18:00,27.1235
75973,2017-05-02 18:30,28.4145
75974,2017-05-02 19:00,30.585
75975,2017-05-02 19:30,29.0535
75976,2017-05-02 20:00,31.024
75977,2017-05-02 20:30,32.0965
75978,2017-05-02 21:00,26.8205
75979,2017-05-02 21:30,14.967
75980,2017-05-02 22:00,10.7165
75981,2017-05-02 22:30,10.8
75982,2017-05-02 23:00,10.624
75983,2017-05-02 23:30,9.287
75984,2017-05-03 00:00,10.021
75985,2017-05-03 00:30,10.2045
75986,2017-05-03 01:00,9.7285
75987,2017-05-03 01:30,8.267000000000001
75988,2017-05-03 02:00,8.8405
75989,2017-05-03 02:30,8.9155
75990,2017-05-03 03:00,8.089
75991,2017-05-03 03:30,6.9105
75992,2017-05-03 04:00,12.37
75993,2017-05-03 04:30,22.389
75994,2017-05-03 05:00,24.7905
75995,2017-05-03 05:30,24.511
75996,2017-05-03 06:00,24.44400000000001
75997,2017-05-03 06:30,24.435
75998,2017-05-03 07:00,22.118
75999,2017-05-03 07:30,21.3405
76000,2017-05-03 08:00,16.965999999999998
76001,2017-05-03 08:30,10.902
76002,2017-05-03 09:00,6.5895
76003,2017-05-03 09:30,6.2225
76004,2017-05-03 10:00,6.318
76005,2017-05-03 10:30,5.9085
76006,2017-05-03 11:00,5.095
76007,2017-05-03 11:30,5.66
76008,2017-05-03 12:00,6.388
76009,2017-05-03 12:30,6.8210000000000015
76010,2017-05-03 13:00,7.358
76011,2017-05-03 13:30,6.1370000000000005
76012,2017-05-03 14:00,7.365
76013,2017-05-03 14:30,7.0325
76014,2017-05-03 15:00,10.681
76015,2017-05-03 15:30,19.3625
76016,2017-05-03 16:00,21.9895
76017,2017-05-03 16:30,23.9445
76018,2017-05-03 17:00,26.747
76019,2017-05-03 17:30,27.8925
76020,2017-05-03 18:00,27.546
76021,2017-05-03 18:30,30.0765
76022,2017-05-03 19:00,26.5135
76023,2017-05-03 19:30,27.2125
76024,2017-05-03 20:00,27.9715
76025,2017-05-03 20:30,29.351
76026,2017-05-03 21:00,23.882
76027,2017-05-03 21:30,14.34
76028,2017-05-03 22:00,10.390999999999998
76029,2017-05-03 22:30,9.904
76030,2017-05-03 23:00,9.351
76031,2017-05-03 23:30,8.8905
76032,2017-05-04 00:00,7.3875
76033,2017-05-04 00:30,7.3535
76034,2017-05-04 01:00,8.0475
76035,2017-05-04 01:30,7.4165
76036,2017-05-04 02:00,7.6135
76037,2017-05-04 02:30,7.4045
76038,2017-05-04 03:00,7.051
76039,2017-05-04 03:30,7.2355
76040,2017-05-04 04:00,11.8905
76041,2017-05-04 04:30,22.044
76042,2017-05-04 05:00,26.2135
76043,2017-05-04 05:30,25.3895
76044,2017-05-04 06:00,25.418000000000006
76045,2017-05-04 06:30,23.642
76046,2017-05-04 07:00,20.707
76047,2017-05-04 07:30,19.6315
76048,2017-05-04 08:00,14.725
76049,2017-05-04 08:30,8.699
76050,2017-05-04 09:00,6.096
76051,2017-05-04 09:30,4.9316
76052,2017-05-04 10:00,5.1665
76053,2017-05-04 10:30,5.777
76054,2017-05-04 11:00,5.667000000000002
76055,2017-05-04 11:30,5.897
76056,2017-05-04 12:00,5.5235
76057,2017-05-04 12:30,5.6465
76058,2017-05-04 13:00,6.0
76059,2017-05-04 13:30,5.481
76060,2017-05-04 14:00,5.615
76061,2017-05-04 14:30,5.854
76062,2017-05-04 15:00,9.394
76063,2017-05-04 15:30,17.619
76064,2017-05-04 16:00,21.425
76065,2017-05-04 16:30,21.463
76066,2017-05-04 17:00,23.953000000000007
76067,2017-05-04 17:30,25.8715
76068,2017-05-04 18:00,26.2245
76069,2017-05-04 18:30,25.7475
76070,2017-05-04 19:00,26.2805
76071,2017-05-04 19:30,27.5585
76072,2017-05-04 20:00,27.756
76073,2017-05-04 20:30,28.2825
76074,2017-05-04 21:00,25.115
76075,2017-05-04 21:30,15.0845
76076,2017-05-04 22:00,9.941
76077,2017-05-04 22:30,9.8735
76078,2017-05-04 23:00,10.2295
76079,2017-05-04 23:30,9.486
76080,2017-05-05 00:00,8.684
76081,2017-05-05 00:30,7.9289999999999985
76082,2017-05-05 01:00,8.209
76083,2017-05-05 01:30,8.3795
76084,2017-05-05 02:00,8.243
76085,2017-05-05 02:30,7.2535
76086,2017-05-05 03:00,7.1535
76087,2017-05-05 03:30,7.5735
76088,2017-05-05 04:00,10.51
76089,2017-05-05 04:30,19.284
76090,2017-05-05 05:00,23.2185
76091,2017-05-05 05:30,23.3795
76092,2017-05-05 06:00,21.84800000000001
76093,2017-05-05 06:30,20.7385
76094,2017-05-05 07:00,20.2755
76095,2017-05-05 07:30,19.8785
76096,2017-05-05 08:00,16.686
76097,2017-05-05 08:30,9.668
