,Date_time,Reading
75887,2017-04-30 23:30,3.01
75888,2017-05-01 00:00,2.6478
75889,2017-05-01 00:30,2.5610000000000004
75890,2017-05-01 01:00,2.8101
75891,2017-05-01 01:30,2.9659
75892,2017-05-01 02:00,2.1391
75893,2017-05-01 02:30,2.0475
75894,2017-05-01 03:00,2.2331
75895,2017-05-01 03:30,2.1804
75896,2017-05-01 04:00,2.16
75897,2017-05-01 04:30,9.4765
75898,2017-05-01 05:00,13.1535
75899,2017-05-01 05:30,13.4395
75900,2017-05-01 06:00,13.285
75901,2017-05-01 06:30,12.6365
75902,2017-05-01 07:00,12.4185
75903,2017-05-01 07:30,13.262
75904,2017-05-01 08:00,13.47
75905,2017-05-01 08:30,8.8065
75906,2017-05-01 09:00,2.3939
75907,2017-05-01 09:30,3.0897
75908,2017-05-01 10:00,3.6939
75909,2017-05-01 10:30,3.8428
75910,2017-05-01 11:00,3.0187
75911,2017-05-01 11:30,3.0858
75912,2017-05-01 12:00,2.0433
75913,2017-05-01 12:30,2.4272
75914,2017-05-01 13:00,3.1871
75915,2017-05-01 13:30,4.1107
75916,2017-05-01 14:00,2.7417
75917,2017-05-01 14:30,2.1046
75918,2017-05-01 15:00,2.6353
75919,2017-05-01 15:30,11.495
75920,2017-05-01 16:00,15.745
75921,2017-05-01 16:30,14.97
75922,2017-05-01 17:00,16.099
75923,2017-05-01 17:30,17.1205
75924,2017-05-01 18:00,18.868
75925,2017-05-01 18:30,18.195
75926,2017-05-01 19:00,18.03
75927,2017-05-01 19:30,20.0705
75928,2017-05-01 20:00,20.2495
75929,2017-05-01 20:30,18.488
75930,2017-05-01 21:00,19.1535
75931,2017-05-01 21:30,11.975
75932,2017-05-01 22:00,3.996
75933,2017-05-01 22:30,1.8899
75934,2017-05-01 23:00,-1.0
75935,2017-05-01 23:30,-1.0
75936,2017-05-02 00:00,-1.0
75937,2017-05-02 00:30,4.8763
75938,2017-05-02 01:00,4.1367
75939,2017-05-02 01:30,3.3535
75940,2017-05-02 02:00,3.0301
75941,2017-05-02 02:30,3.0188
75942,2017-05-02 03:00,2.8318
75943,2017-05-02 03:30,2.6711
75944,2017-05-02 04:00,2.7025
75945,2017-05-02 04:30,10.7425
75946,2017-05-02 05:00,15.394
75947,2017-05-02 05:30,16.668
75948,2017-05-02 06:00,18.2
75949,2017-05-02 06:30,18.4465
75950,2017-05-02 07:00,16.8315
75951,2017-05-02 07:30,15.3645
75952,2017-05-02 08:00,14.8005
75953,2017-05-02 08:30,8.8155
75954,2017-05-02 09:00,1.9136
75955,2017-05-02 09:30,1.7923
75956,2017-05-02 10:00,2.8208
75957,2017-05-02 10:30,2.501
75958,2017-05-02 11:00,2.1922
75959,2017-05-02 11:30,2.018
75960,2017-05-02 12:00,2.0046
