,Date_time,Reading
75887,2017-04-30 23:30,6.1225
75888,2017-05-01 00:00,5.7575
75889,2017-05-01 00:30,5.6495
75890,2017-05-01 01:00,4.9496
75891,2017-05-01 01:30,3.8618
75892,2017-05-01 02:00,3.6523
75893,2017-05-01 02:30,3.778
75894,2017-05-01 03:00,3.7181
75895,2017-05-01 03:30,3.5432
75896,2017-05-01 04:00,7.517
75897,2017-05-01 04:30,10.47
75898,2017-05-01 05:00,15.522
75899,2017-05-01 05:30,15.3775
75900,2017-05-01 06:00,14.2615
75901,2017-05-01 06:30,14.2315
75902,2017-05-01 07:00,14.65
75903,2017-05-01 07:30,13.8595
75904,2017-05-01 08:00,10.0715
75905,2017-05-01 08:30,7.4015
75906,2017-05-01 09:00,4.5816
75907,2017-05-01 09:30,3.6564
75908,2017-05-01 10:00,3.6458
75909,2017-05-01 10:30,3.0128
75910,2017-05-01 11:00,4.007
75911,2017-05-01 11:30,4.6886
75912,2017-05-01 12:00,5.811
75913,2017-05-01 12:30,5.2485
75914,2017-05-01 13:00,4.1389
75915,2017-05-01 13:30,3.8163
75916,2017-05-01 14:00,3.7851
75917,2017-05-01 14:30,3.2824
75918,2017-05-01 15:00,5.806
75919,2017-05-01 15:30,9.666
75920,2017-05-01 16:00,13.724
75921,2017-05-01 16:30,13.9175
75922,2017-05-01 17:00,15.0805
75923,2017-05-01 17:30,16.4145
75924,2017-05-01 18:00,16.5095
75925,2017-05-01 18:30,16.6745
75926,2017-05-01 19:00,16.7655
75927,2017-05-01 19:30,17.942
75928,2017-05-01 20:00,16.595
75929,2017-05-01 20:30,15.0005
75930,2017-05-01 21:00,11.2695
75931,2017-05-01 21:30,9.8455
75932,2017-05-01 22:00,6.1375
75933,2017-05-01 22:30,6.2479999999999976
75934,2017-05-01 23:00,6.4685
75935,2017-05-01 23:30,4.8111
75936,2017-05-02 00:00,3.9898
75937,2017-05-02 00:30,3.6914
75938,2017-05-02 01:00,3.4311
75939,2017-05-02 01:30,3.2710000000000004
75940,2017-05-02 02:00,3.1939
75941,2017-05-02 02:30,3.6494
75942,2017-05-02 03:00,3.7948
75943,2017-05-02 03:30,3.6682
75944,2017-05-02 04:00,5.062
75945,2017-05-02 04:30,5.8905
75946,2017-05-02 05:00,9.7445
75947,2017-05-02 05:30,10.9015
75948,2017-05-02 06:00,11.716
75949,2017-05-02 06:30,11.194
75950,2017-05-02 07:00,9.2
75951,2017-05-02 07:30,9.4065
75952,2017-05-02 08:00,8.1235
75953,2017-05-02 08:30,6.3735
75954,2017-05-02 09:00,3.2918
75955,2017-05-02 09:30,2.6864
75956,2017-05-02 10:00,2.7756
75957,2017-05-02 10:30,3.3253
75958,2017-05-02 11:00,3.874
75959,2017-05-02 11:30,3.1943
75960,2017-05-02 12:00,3.2431
75961,2017-05-02 12:30,3.2544
75962,2017-05-02 13:00,3.5315
75963,2017-05-02 13:30,3.9509
75964,2017-05-02 14:00,3.1429
75965,2017-05-02 14:30,3.2467
75966,2017-05-02 15:00,5.06
75967,2017-05-02 15:30,8.3415
75968,2017-05-02 16:00,13.373
75969,2017-05-02 16:30,14.916
75970,2017-05-02 17:00,15.38
75971,2017-05-02 17:30,17.3055
75972,2017-05-02 18:00,18.2095
75973,2017-05-02 18:30,21.3785
75974,2017-05-02 19:00,19.3515
75975,2017-05-02 19:30,20.818
75976,2017-05-02 20:00,20.063
75977,2017-05-02 20:30,19.923
75978,2017-05-02 21:00,18.237
75979,2017-05-02 21:30,15.021
75980,2017-05-02 22:00,8.718
75981,2017-05-02 22:30,6.0795
75982,2017-05-02 23:00,5.9095
75983,2017-05-02 23:30,6.347
75984,2017-05-03 00:00,6.107
75985,2017-05-03 00:30,4.8173
75986,2017-05-03 01:00,3.7986
75987,2017-05-03 01:30,3.4933
75988,2017-05-03 02:00,4.033
75989,2017-05-03 02:30,4.6433
75990,2017-05-03 03:00,4.3744
75991,2017-05-03 03:30,3.2899
75992,2017-05-03 04:00,6.572
75993,2017-05-03 04:30,9.7405
75994,2017-05-03 05:00,15.249
75995,2017-05-03 05:30,17.2805
75996,2017-05-03 06:00,18.6685
75997,2017-05-03 06:30,16.279
75998,2017-05-03 07:00,16.5295
75999,2017-05-03 07:30,14.220999999999998
76000,2017-05-03 08:00,11.9205
76001,2017-05-03 08:30,9.4725
76002,2017-05-03 09:00,5.1765
76003,2017-05-03 09:30,4.302
76004,2017-05-03 10:00,3.3189
76005,2017-05-03 10:30,4.1013
76006,2017-05-03 11:00,3.5564
76007,2017-05-03 11:30,3.7096
76008,2017-05-03 12:00,3.7199
76009,2017-05-03 12:30,3.3356
76010,2017-05-03 13:00,3.5974
76011,2017-05-03 13:30,3.576
76012,2017-05-03 14:00,3.4288
76013,2017-05-03 14:30,4.2256
76014,2017-05-03 15:00,7.79
76015,2017-05-03 15:30,11.027
76016,2017-05-03 16:00,17.122
76017,2017-05-03 16:30,17.7505
76018,2017-05-03 17:00,18.8135
76019,2017-05-03 17:30,19.45
76020,2017-05-03 18:00,18.71
76021,2017-05-03 18:30,18.903
76022,2017-05-03 19:00,20.1825
76023,2017-05-03 19:30,21.4185
76024,2017-05-03 20:00,22.1235
76025,2017-05-03 20:30,21.363000000000003
76026,2017-05-03 21:00,16.708
76027,2017-05-03 21:30,13.081
76028,2017-05-03 22:00,7.4985
76029,2017-05-03 22:30,5.8575
76030,2017-05-03 23:00,5.485
76031,2017-05-03 23:30,5.4655
76032,2017-05-04 00:00,5.0545
76033,2017-05-04 00:30,4.1002
76034,2017-05-04 01:00,3.9075
76035,2017-05-04 01:30,3.4753
76036,2017-05-04 02:00,4.0029
76037,2017-05-04 02:30,4.3548
76038,2017-05-04 03:00,4.4643
76039,2017-05-04 03:30,3.8645
76040,2017-05-04 04:00,6.1485
76041,2017-05-04 04:30,9.4235
76042,2017-05-04 05:00,14.4315
76043,2017-05-04 05:30,14.42
76044,2017-05-04 06:00,14.1155
76045,2017-05-04 06:30,14.732
76046,2017-05-04 07:00,14.642
76047,2017-05-04 07:30,14.11
76048,2017-05-04 08:00,11.235
76049,2017-05-04 08:30,9.7235
76050,2017-05-04 09:00,3.9021
76051,2017-05-04 09:30,3.0764
76052,2017-05-04 10:00,2.9663
76053,2017-05-04 10:30,2.9598
76054,2017-05-04 11:00,3.3999
76055,2017-05-04 11:30,4.1483
76056,2017-05-04 12:00,3.8103
76057,2017-05-04 12:30,3.9877
76058,2017-05-04 13:00,3.5706
76059,2017-05-04 13:30,3.2861
76060,2017-05-04 14:00,3.5186
76061,2017-05-04 14:30,3.2901
76062,2017-05-04 15:00,6.077000000000001
76063,2017-05-04 15:30,10.054
76064,2017-05-04 16:00,14.163
76065,2017-05-04 16:30,14.784
76066,2017-05-04 17:00,15.904000000000002
76067,2017-05-04 17:30,16.7205
76068,2017-05-04 18:00,17.7255
76069,2017-05-04 18:30,18.2585
76070,2017-05-04 19:00,18.8555
76071,2017-05-04 19:30,19.048
76072,2017-05-04 20:00,17.994
76073,2017-05-04 20:30,18.7725
76074,2017-05-04 21:00,16.5295
76075,2017-05-04 21:30,12.345999999999998
76076,2017-05-04 22:00,8.044
76077,2017-05-04 22:30,6.896
76078,2017-05-04 23:00,5.9275
76079,2017-05-04 23:30,5.864
76080,2017-05-05 00:00,5.24
76081,2017-05-05 00:30,4.8801
76082,2017-05-05 01:00,4.6103
76083,2017-05-05 01:30,3.4259
76084,2017-05-05 02:00,3.4551
76085,2017-05-05 02:30,3.7845
76086,2017-05-05 03:00,3.4901
76087,2017-05-05 03:30,3.3861
76088,2017-05-05 04:00,6.2985
