,Date_time,Reading
75888,2017-05-01 00:00,3.1846
75889,2017-05-01 00:30,3.2621
75890,2017-05-01 01:00,3.155
75891,2017-05-01 01:30,3.1086
75892,2017-05-01 02:00,2.9639
75893,2017-05-01 02:30,3.0297
75894,2017-05-01 03:00,2.8953
75895,2017-05-01 03:30,2.8806
75896,2017-05-01 04:00,5.6765
75897,2017-05-01 04:30,9.5775
75898,2017-05-01 05:00,9.2425
75899,2017-05-01 05:30,8.676
75900,2017-05-01 06:00,8.1965
75901,2017-05-01 06:30,8.145
75902,2017-05-01 07:00,8.602
75903,2017-05-01 07:30,8.5585
75904,2017-05-01 08:00,6.968
75905,2017-05-01 08:30,2.6359
75906,2017-05-01 09:00,2.7493
75907,2017-05-01 09:30,3.261
75908,2017-05-01 10:00,3.0188
75909,2017-05-01 10:30,2.789
75910,2017-05-01 11:00,4.3869
75911,2017-05-01 11:30,3.468
75912,2017-05-01 12:00,4.1445
75913,2017-05-01 12:30,3.7822
75914,2017-05-01 13:00,3.7126
75915,2017-05-01 13:30,3.6471
75916,2017-05-01 14:00,3.4561
75917,2017-05-01 14:30,4.3055
75918,2017-05-01 15:00,6.961
75919,2017-05-01 15:30,9.9745
75920,2017-05-01 16:00,10.931
75921,2017-05-01 16:30,11.3275
75922,2017-05-01 17:00,12.781
75923,2017-05-01 17:30,12.71
75924,2017-05-01 18:00,13.869000000000002
75925,2017-05-01 18:30,12.9825
75926,2017-05-01 19:00,12.8205
75927,2017-05-01 19:30,13.713
75928,2017-05-01 20:00,12.27
75929,2017-05-01 20:30,11.5545
75930,2017-05-01 21:00,10.2725
75931,2017-05-01 21:30,5.584
75932,2017-05-01 22:00,4.847
75933,2017-05-01 22:30,4.1745
75934,2017-05-01 23:00,4.5455
75935,2017-05-01 23:30,3.9958
75936,2017-05-02 00:00,3.3514
75937,2017-05-02 00:30,3.7779
75938,2017-05-02 01:00,3.4202
75939,2017-05-02 01:30,3.4162
75940,2017-05-02 02:00,3.2347
75941,2017-05-02 02:30,3.1968
75942,2017-05-02 03:00,3.1045
75943,2017-05-02 03:30,3.4022
75944,2017-05-02 04:00,6.792000000000002
75945,2017-05-02 04:30,9.7385
75946,2017-05-02 05:00,10.2035
75947,2017-05-02 05:30,10.1705
75948,2017-05-02 06:00,10.283
75949,2017-05-02 06:30,8.824
75950,2017-05-02 07:00,7.097
75951,2017-05-02 07:30,7.082000000000002
75952,2017-05-02 08:00,5.6515
75953,2017-05-02 08:30,3.0461
75954,2017-05-02 09:00,3.0213
75955,2017-05-02 09:30,2.4923
75956,2017-05-02 10:00,2.5338
75957,2017-05-02 10:30,2.4293
75958,2017-05-02 11:00,2.6632
75959,2017-05-02 11:30,2.6176
75960,2017-05-02 12:00,2.9876
75961,2017-05-02 12:30,3.0548
75962,2017-05-02 13:00,4.2482
75963,2017-05-02 13:30,4.1421
75964,2017-05-02 14:00,3.5031
75965,2017-05-02 14:30,3.3105
75966,2017-05-02 15:00,7.32
75967,2017-05-02 15:30,7.699
75968,2017-05-02 16:00,10.1615
75969,2017-05-02 16:30,12.0235
75970,2017-05-02 17:00,12.5095
75971,2017-05-02 17:30,14.509
75972,2017-05-02 18:00,15.535
75973,2017-05-02 18:30,14.931
75974,2017-05-02 19:00,15.9715
75975,2017-05-02 19:30,14.863
75976,2017-05-02 20:00,13.4925
75977,2017-05-02 20:30,13.1855
75978,2017-05-02 21:00,11.716
75979,2017-05-02 21:30,6.597
75980,2017-05-02 22:00,5.2
75981,2017-05-02 22:30,5.02
75982,2017-05-02 23:00,4.5349
75983,2017-05-02 23:30,3.6975
75984,2017-05-03 00:00,3.6626
75985,2017-05-03 00:30,3.4545
75986,2017-05-03 01:00,3.4085
75987,2017-05-03 01:30,3.7839
75988,2017-05-03 02:00,3.0622
75989,2017-05-03 02:30,3.2017
75990,2017-05-03 03:00,3.1539
75991,2017-05-03 03:30,3.0567
75992,2017-05-03 04:00,6.454
75993,2017-05-03 04:30,9.9425
75994,2017-05-03 05:00,10.712
75995,2017-05-03 05:30,11.746
75996,2017-05-03 06:00,12.3765
75997,2017-05-03 06:30,11.35
75998,2017-05-03 07:00,9.4205
75999,2017-05-03 07:30,8.1295
76000,2017-05-03 08:00,6.2185
76001,2017-05-03 08:30,3.5592
76002,2017-05-03 09:00,3.0357
76003,2017-05-03 09:30,2.7958
76004,2017-05-03 10:00,2.6527
76005,2017-05-03 10:30,3.3263
76006,2017-05-03 11:00,2.4614
76007,2017-05-03 11:30,3.1109
76008,2017-05-03 12:00,2.8362
76009,2017-05-03 12:30,3.635
76010,2017-05-03 13:00,3.607
76011,2017-05-03 13:30,4.52
76012,2017-05-03 14:00,3.0291
76013,2017-05-03 14:30,2.7164
76014,2017-05-03 15:00,7.121
76015,2017-05-03 15:30,10.253
76016,2017-05-03 16:00,10.706
76017,2017-05-03 16:30,10.8985
76018,2017-05-03 17:00,12.447
76019,2017-05-03 17:30,12.9085
76020,2017-05-03 18:00,13.508
76021,2017-05-03 18:30,16.038
76022,2017-05-03 19:00,14.401
76023,2017-05-03 19:30,13.022
76024,2017-05-03 20:00,12.933
76025,2017-05-03 20:30,11.8915
76026,2017-05-03 21:00,10.207
76027,2017-05-03 21:30,6.9215
76028,2017-05-03 22:00,5.0745
76029,2017-05-03 22:30,4.2177
76030,2017-05-03 23:00,3.8955
76031,2017-05-03 23:30,4.3572
76032,2017-05-04 00:00,3.6715
76033,2017-05-04 00:30,3.4113
76034,2017-05-04 01:00,3.7703
76035,2017-05-04 01:30,3.7907
76036,2017-05-04 02:00,3.6916
76037,2017-05-04 02:30,3.3904
76038,2017-05-04 03:00,3.4168
76039,2017-05-04 03:30,3.1293
76040,2017-05-04 04:00,6.6265
76041,2017-05-04 04:30,9.092
76042,2017-05-04 05:00,9.3405
76043,2017-05-04 05:30,9.105
76044,2017-05-04 06:00,10.358
76045,2017-05-04 06:30,9.2285
76046,2017-05-04 07:00,7.0405
