,Date_time,Reading
75887,2017-04-30 23:30,4.9895
75888,2017-05-01 00:00,5.195
75889,2017-05-01 00:30,4.7783
75890,2017-05-01 01:00,5.0005
75891,2017-05-01 01:30,4.1352
75892,2017-05-01 02:00,4.1478
75893,2017-05-01 02:30,4.2469
75894,2017-05-01 03:00,3.653
75895,2017-05-01 03:30,3.7301
75896,2017-05-01 04:00,4.0255
75897,2017-05-01 04:30,15.148
75898,2017-05-01 05:00,17.838
75899,2017-05-01 05:30,17.5135
75900,2017-05-01 06:00,17.2775
75901,2017-05-01 06:30,17.947
75902,2017-05-01 07:00,18.2685
75903,2017-05-01 07:30,18.0525
75904,2017-05-01 08:00,17.0225
75905,2017-05-01 08:30,6.251
75906,2017-05-01 09:00,2.9879
75907,2017-05-01 09:30,3.4053
75908,2017-05-01 10:00,3.9709
75909,2017-05-01 10:30,3.6564
75910,2017-05-01 11:00,3.7206
75911,2017-05-01 11:30,4.1274
75912,2017-05-01 12:00,3.8923
75913,2017-05-01 12:30,3.6471
75914,2017-05-01 13:00,3.4389
75915,2017-05-01 13:30,4.59
75916,2017-05-01 14:00,4.5755
75917,2017-05-01 14:30,5.4655
75918,2017-05-01 15:00,6.2775
75919,2017-05-01 15:30,16.5155
75920,2017-05-01 16:00,19.867
75921,2017-05-01 16:30,19.4985
75922,2017-05-01 17:00,22.6185
75923,2017-05-01 17:30,23.0245
75924,2017-05-01 18:00,21.68
75925,2017-05-01 18:30,22.7965
75926,2017-05-01 19:00,21.852
75927,2017-05-01 19:30,22.0185
75928,2017-05-01 20:00,21.935
75929,2017-05-01 20:30,22.1595
75930,2017-05-01 21:00,22.2035
75931,2017-05-01 21:30,12.588
75932,2017-05-01 22:00,6.7055
75933,2017-05-01 22:30,5.14
75934,2017-05-01 23:00,5.1075
75935,2017-05-01 23:30,4.8274
75936,2017-05-02 00:00,4.1231
75937,2017-05-02 00:30,4.5596
75938,2017-05-02 01:00,3.723
75939,2017-05-02 01:30,3.9227
75940,2017-05-02 02:00,3.7994
75941,2017-05-02 02:30,3.4422
75942,2017-05-02 03:00,3.1389
75943,2017-05-02 03:30,3.2695
75944,2017-05-02 04:00,3.4953
75945,2017-05-02 04:30,14.7825
75946,2017-05-02 05:00,17.180999999999994
75947,2017-05-02 05:30,18.1495
75948,2017-05-02 06:00,20.336
75949,2017-05-02 06:30,17.8665
75950,2017-05-02 07:00,15.9795
75951,2017-05-02 07:30,15.7885
75952,2017-05-02 08:00,15.832
75953,2017-05-02 08:30,7.0485
75954,2017-05-02 09:00,3.0484
75955,2017-05-02 09:30,3.3157
75956,2017-05-02 10:00,3.4866
